,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
1502,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16.0,2.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,6.0,4.0,0.0,10.0,2.0,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.32495016223911566,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,54.431535727022585,47.0,28.0,86.0,22.07681600198954,1.0,13.0,45.0,25.0,93.0,95.0,29.0,0.0,102.0,85.0,127.0,26.0,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1503,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,16.0,2.0,14.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,2.260867165688798,2.0,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.32495016223911566,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,86.0,22.07681600198954,1.0,13.0,45.0,25.0,93.0,95.0,29.0,0.0,102.0,85.0,127.0,26.0,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1504,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,2.260867165688798,2.0,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.32495016223911566,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,86.0,22.07681600198954,1.0,13.0,45.0,25.0,93.0,95.0,29.0,0.0,102.0,85.0,127.0,26.0,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1505,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,0.3360287425582232,2.0,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.32495016223911566,0.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,86.0,22.07681600198954,1.0,13.0,45.0,25.0,51.68641532722744,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1506,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,0.3360287425582232,2.0,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.32495016223911566,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,13.0,45.0,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1507,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,0.3360287425582232,0.442276059378929,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,13.0,45.0,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1508,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,0.009936080157107495,0.442276059378929,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,4.66580866298415,45.0,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1509,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,1.0,2.2162507234316315,4.0,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,25.0,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,4.66580866298415,45.0,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1510,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.33332679846284274,2.2162507234316315,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,3.4897945783459505,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,4.66580866298415,36.526945114569926,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,10.0,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1511,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,2.2261997682969548,0.0,0.0,16.0,2.0,14.0,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,12.0,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.5924382137572434,43.0,56.0,27.893095683542725,47.0,28.0,64.49522625314273,22.07681600198954,1.0,4.66580866298415,36.526945114569926,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1512,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,14.0,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.5924382137572434,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,1.0,4.66580866298415,36.526945114569926,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1513,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,14.0,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.5924382137572434,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.47882275503096805,4.66580866298415,22.604006222634865,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,127.0,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1514,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.584461198955585,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.5924382137572434,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.47882275503096805,4.66580866298415,22.604006222634865,25.0,29.26110773084037,95.0,29.0,0.0,102.0,85.0,99.42232359274207,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1515,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.584461198955585,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.5924382137572434,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.16175751200271204,4.66580866298415,22.604006222634865,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,65.5508956165255,99.42232359274207,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1516,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.2605786591200509,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.580566287073973,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.16175751200271204,4.66580866298415,22.604006222634865,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,65.5508956165255,99.42232359274207,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1517,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.16175751200271204,4.66580866298415,22.604006222634865,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,18.283562756437036,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1518,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.23528048440595578,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,28.0,64.49522625314273,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1519,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,1.0,1.3093433605981069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1520,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,0.9831654653044211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,0.5724688274600769,1.1385312784587285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1521,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,0.9831654653044211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,1.0,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,0.5724688274600769,1.1385312784587285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1522,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.02938896844214935,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,0.9831654653044211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,0.3941999798563689,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,0.5724688274600769,1.1385312784587285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1523,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.028677816271270806,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,0.9831654653044211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,0.21892034519050152,0.33332679846284274,0.07709113277227264,0.45600561661545624,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,0.5724688274600769,1.1385312784587285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,22.07681600198954,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1524,311.43177829841056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3046265403867814,0.028677816271270806,0.0,0.0,16.0,1.8994886319429427,7.890370052625013,0.0,1.0,0.07580934562393471,0.2508359444929482,0.0,0.0,0.9831654653044211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4492106963146236,0.0,1.584461198955585,0.21892034519050152,0.33332679846284274,0.07709113277227264,0.4532348887222755,0.0,0.009936080157107495,0.21283448724512252,0.0,0.0,0.16216765366785935,0.41831836432013936,6.0,0.0,0.0,0.13651787744855054,0.0,5.018327273385667,0.5724688274600769,1.1385312784587285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.63816995765667,0.36277186461374705,43.0,24.405251058873432,2.122057441415418,47.0,25.738913820346358,19.103316238460756,10.566646780838013,0.16175751200271204,4.66580866298415,8.54657025256014,3.99567592859551,29.26110773084037,95.0,29.0,0.0,102.0,22.164543416980305,99.42232359274207,6.460619854215147,9.411147338474018,2.4426448711736253,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1525,411.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,2.0,1.0,1.0,11.0,0.0,13.0,2.0,3.0,0.0,7.0,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,15.0,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,59.0,39.0,123.0,123.0,32.0,0.0,131.0,121.0,171.0,43.0,14.0,40.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,1015.0
1526,411.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,3.3261453054751176,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,2.0,1.0,1.0,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,15.0,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,59.0,39.0,123.0,123.0,32.0,0.0,131.0,121.0,171.0,43.0,14.0,40.0,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1527,411.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,3.3261453054751176,2.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,2.0,1.0,1.0,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,131.0,121.0,171.0,9.524279114767829,14.0,40.0,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1528,411.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,3.0,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,131.0,121.0,171.0,9.524279114767829,14.0,40.0,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
1529,411.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0718535605405894,0.0,0.0,0.0,0.0,19.0,4.0,16.0,0.0,3.3261453054751176,2.0,0.9069041039084441,0.0,0.0,1.951494945593009,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.32028058805258663,2.1222945987993986,0.038221100511682815,1.0,0.37294729165554974,11.0,0.0,13.0,2.0,3.0,0.0,6.053629680262154,1.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,2.514519762945002,49.0,78.0,216.0,41.0,26.0,110.0,128.0,5.0,14.0,5.607070524000973,39.0,66.25059568793166,123.0,32.0,0.0,21.547381996541493,121.0,171.0,9.524279114767829,0.9636591396905687,40.0,1.0,3.095458539959584,0.0,0.0,0.0,0.0,0.0,1015.0
